0.0,0.0,0.0625,85,92,317,111,112,202,203,207,209,*,120,72,138,135,114,72,112,115,305
0.11111111111111116,0.11111111111111116,0.0625,210,248,30,244,245,247,274,44,48,*,57,28,30,28,241,119,122,124,123
0.0,0.0,0.0,56,57,60,241,61,64,66,72,73,*,252
0.0,0.0,0.05882352941176472,56,66,242,244,40,268,259,225,226,*,42,26,25,202,55,242,246,160,362
0.0,0.0,0.0,78,278,83,84,85,92,110,111,112,*,115,36,144,9,21,115,29,209,220
0.0,0.0,0.0,83,85,92,317,111,112,114,117,127,*,46,244,30,53,177,27,74,244,242
0.0,0.0,0.0,84,191,189,196,195,201,154,199,156,*,118,136,117,134,116
0.0,0.0,0.0,53,55,61,66,71,74,78,278,84,*,362,28,202,92,110,109,294,107,283
0.0,0.0,0.0,84,83,85,92,317,111,112,114,117,*,189,53,363,66,379,74,239,240,244
0.0,0.0,0.0,61,31,73,72,113,83,84,112,120,*,127,308,356,144,36,42,191,195,53
0.0,0.0,0.05882352941176472,78,278,84,83,85,92,110,111,112,*,85,146,191,46,117,132,135,143,57
0.0,0.0,0.0,66,67,67,75,71,74,78,278,83,*,44,51,47,46,268,267,270,246,107
0.0,0.0,0.0,278,84,83,85,92,110,111,112,114,*,202,241,66,249,106,294,143,120,127
0.0,0.0,0.0714285714285714,83,84,85,92,110,111,112,114,115,*,202,115,138,136,41,192
0.0,0.0,0.0,74,78,278,84,83,85,92,110,111,*,31,112,121,131,135,120,73,135,115
0.0,0.0,0.0,64,66,78,278,85,92,317,359,111,*,61,83,54,84,33,27,74,71,25
0.0,0.0,0.0,213,215,178,223,220,219,222,247,248,*,257,264,268,270
0.0,0.0,0.0,83,85,92,317,111,112,114,117,120,*,115,66,362,53,44,49,30,40,35
0.0,0.0,0.0,85,92,110,111,112,114,115,131,134,*,317,84,48,44,244,71,44,30,39
0.11111111111111116,0.11111111111111116,0.11111111111111116,178,212,221,208,207,214,42,222,215,*,208
0.0,0.0,0.0,83,84,85,92,110,322,333,319,327,*,379,78,48,27,177,31,247,255,256
0.0,0.0,0.0,210,220,160,376,362,45,53,363,366,*,219,207,61,137,46,39,78
0.0,0.0,0.125,278,83,84,85,92,317,359,111,112,*,81,84,146,67,75,278,379,31,53
0.0,0.0,0.1333333333333333,84,85,92,317,111,112,114,117,120,*,224,202,146,111,202,127,113,126,112
0.0,0.0,0.0,92,317,359,111,112,113,114,117,120,*,83,249,84,191,195,53,40,44,55
0.0,0.0,0.0,241,64,66,78,278,85,92,317,359,*,44,51
0.0,0.0,0.0,248,251,60,241,64,66,78,278,85,*,44,227,228,213,39,42,325,337,120
