CaseID,ActivityID
1,111
1,36
1,36
1,36
1,282
1,48
1,142
1,284
1,145
1,81
1,19
1,252
1,229
1,246
1,247
1,194
1,14
1,239
1,175
1,226
1,140
1,60
1,257
1,58
1,17
1,234
1,57
1,205
1,205
1,85
1,134
1,162
1,16
1,1
1,5
1,3
1,111
1,105
1,283
1,242
1,5
1,3
1,111
1,5
1,3
1,111
1,5
1,3
1,111
1,5
1,3
1,111
1,5
1,3
1,260
2,121
2,36
2,36
2,36
2,36
2,282
2,48
2,142
2,284
2,145
2,81
2,19
2,252
2,229
2,246
2,247
2,194
2,14
2,239
2,175
2,226
2,140
2,257
2,58
2,17
2,234
2,205
2,263
2,134
2,16
2,195
2,111
2,1
2,5
2,3
2,111
2,50
2,298
2,150
2,133
2,5
2,3
2,134
2,134
2,16
2,16
2,85
2,36
2,36
2,145
2,81
2,252
2,229
2,114
2,175
2,226
2,205
2,249
2,271
2,261
2,260
2,111
2,1
2,5
2,3
2,111
2,5
2,3
2,36
2,36
2,145
2,81
2,252
2,229
2,114
2,175
2,226
2,205
2,207
2,111
2,1
2,5
2,3
2,111
2,5
2,3
2,36
2,36
2,145
2,81
2,252
2,229
2,114
2,175
2,226
2,205
2,207
2,111
2,36
2,14
2,239
2,82
2,82
2,234
2,205
2,1
2,5
2,3
2,131
2,131
2,111
2,1
2,5
2,3
2,111
2,5
2,3
2,36
2,192
2,38
2,38
2,38
2,38
2,38
2,205
2,36
2,36
2,145
2,81
2,252
2,229
2,114
2,144
2,175
2,226
2,205
2,207
2,111
2,1
2,5
2,3
2,111
2,5
2,3
2,113
2,111
2,161
2,36
2,36
2,36
2,145
2,81
2,252
2,229
2,229
2,175
2,226
2,83
2,205
2,205
2,1
2,5
2,3
2,111
2,36
2,36
2,145
2,81
2,252
2,229
2,144
2,175
2,226
2,83
2,205
2,5
2,3
2,111
2,36
2,81
2,252
2,229
2,205
2,5
2,3
2,111
2,36
2,36
2,145
2,81
2,252
2,229
2,175
2,226
2,205
2,5
2,3
2,113
2,111
2,5
2,3
2,154
2,121
2,180
2,33
2,97
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
